NAME,YEAR,COVERAGE
Albania,2015,99.00
Antigua and Barbuda,2015,99.00
Belarus,2015,99.00
Belgium,2015,99.00
Bhutan,2015,99.00
Brunei Darussalam,2015,99.00
China,2015,99.00
Cook Islands,2015,99.00
Cuba,2015,99.00
Fiji,2015,99.00
Greece,2015,99.00
Hungary,2015,99.00
Jordan,2015,99.00
Kuwait,2015,99.00
Luxembourg,2015,99.00
Malaysia,2015,99.00
Maldives,2015,99.00
Monaco,2015,99.00
Mongolia,2015,99.00
Morocco,2015,99.00
Nicaragua,2015,99.00
Niue,2015,99.00
"occupied Palestinian territory, including east Jerusalem",2015,99.00
Oman,2015,99.00
Qatar,2015,99.00
Saint Lucia,2015,99.00
Saint Vincent and the Grenadines,2015,99.00
Sri Lanka,2015,99.00
Thailand,2015,99.00
Turkmenistan,2015,99.00
United Arab Emirates,2015,99.00
Uzbekistan,2015,99.00
Bahrain,2015,98.00
Bangladesh,2015,98.00
Dominica,2015,98.00
Honduras,2015,98.00
Iran (Islamic Republic of),2015,98.00
Poland,2015,98.00
Portugal,2015,98.00
Republic of Korea,2015,98.00
Rwanda,2015,98.00
Saudi Arabia,2015,98.00
Sweden,2015,98.00
Tunisia,2015,98.00
Andorra,2015,97.00
Barbados,2015,97.00
Cyprus,2015,97.00
Czechia,2015,97.00
Finland,2015,97.00
Gambia,2015,97.00
Kyrgyzstan,2015,97.00
Libya,2015,97.00
Malta,2015,97.00
Mauritius,2015,97.00
Russian Federation,2015,97.00
Seychelles,2015,97.00
Spain,2015,97.00
Türkiye,2015,97.00
Viet Nam,2015,97.00
Brazil,2015,96.00
Chile,2015,96.00
Democratic People's Republic of Korea,2015,96.00
France,2015,96.00
Japan,2015,96.00
Sao Tome and Principe,2015,96.00
Singapore,2015,96.00
Slovakia,2015,96.00
Switzerland,2015,96.00
Tonga,2015,96.00
Trinidad and Tobago,2015,96.00
Tuvalu,2015,96.00
United Republic of Tanzania,2015,96.00
Algeria,2015,95.00
Austria,2015,95.00
Bahamas,2015,95.00
Botswana,2015,95.00
Eritrea,2015,95.00
Guyana,2015,95.00
Ireland,2015,95.00
Israel,2015,95.00
Netherlands (Kingdom of the),2015,95.00
Norway,2015,95.00
Serbia,2015,95.00
Slovenia,2015,95.00
United Kingdom of Great Britain and Northern Ireland,2015,95.00
United States of America,2015,95.00
Uruguay,2015,95.00
Argentina,2015,94.00
Armenia,2015,94.00
Belize,2015,94.00
Burundi,2015,94.00
Croatia,2015,94.00
El Salvador,2015,94.00
Georgia,2015,94.00
Latvia,2015,94.00
Saint Kitts and Nevis,2015,94.00
Western Pacific Region,2015,94.00
Australia,2015,93.00
Cabo Verde,2015,93.00
Denmark,2015,93.00
Egypt,2015,93.00
Estonia,2015,93.00
European Region,2015,93.00
Germany,2015,93.00
Italy,2015,93.00
Kazakhstan,2015,93.00
Lithuania,2015,93.00
Sudan,2015,93.00
Costa Rica,2015,92.00
Grenada,2015,92.00
Iceland,2015,92.00
Namibia,2015,92.00
New Zealand,2015,92.00
Paraguay,2015,92.00
Bulgaria,2015,91.00
Burkina Faso,2015,91.00
Cambodia,2015,91.00
Canada,2015,91.00
Colombia,2015,91.00
Jamaica,2015,91.00
Naoero,2015,91.00
Nepal,2015,91.00
North Macedonia,2015,91.00
Region of the Americas,2015,91.00
Eswatini,2015,90.00
Palau,2015,90.00
Peru,2015,90.00
Tajikistan,2015,90.00
Zambia,2015,90.00
Bolivia (Plurinational State of),2015,89.00
Ghana,2015,89.00
Kenya,2015,89.00
Montenegro,2015,89.00
Myanmar,2015,89.00
Romania,2015,89.00
Senegal,2015,89.00
South-East Asia Region,2015,89.00
Uganda,2015,89.00
Malawi,2015,88.00
India,2015,87.00
Mexico,2015,87.00
Republic of Moldova,2015,87.00
Solomon Islands,2015,87.00
Venezuela (Bolivarian Republic of),2015,87.00
Zimbabwe,2015,87.00
Guinea-Bissau,2015,86.00
Sierra Leone,2015,86.00
Dominican Republic,2015,85.00
Marshall Islands,2015,85.00
Mozambique,2015,85.00
San Marino,2015,85.00
South Africa,2015,85.00
Djibouti,2015,84.00
Indonesia,2015,84.00
Niger,2015,84.00
Lebanon,2015,83.00
Lesotho,2015,83.00
Bosnia and Herzegovina,2015,82.00
Lao People's Democratic Republic,2015,82.00
Togo,2015,82.00
Comoros,2015,80.00
Congo,2015,80.00
Gabon,2015,80.00
Samoa,2015,80.00
Vanuatu,2015,80.00
Azerbaijan,2015,79.00
Côte d'Ivoire,2015,79.00
Eastern Mediterranean Region,2015,79.00
Ecuador,2015,78.00
Kiribati,2015,78.00
Cameroon,2015,76.00
Philippines,2015,76.00
Timor-Leste,2015,76.00
Benin,2015,74.00
Mauritania,2015,73.00
Panama,2015,73.00
Suriname,2015,73.00
Micronesia (Federated States of),2015,72.00
Pakistan,2015,72.00
African Region,2015,70.00
Democratic Republic of the Congo,2015,70.00
Guatemala,2015,70.00
Mali,2015,70.00
Iraq,2015,68.00
Liberia,2015,65.00
Afghanistan,2015,64.00
Haiti,2015,64.00
Yemen,2015,63.00
Ethiopia,2015,62.00
Madagascar,2015,62.00
Angola,2015,56.00
Syrian Arab Republic,2015,54.00
Papua New Guinea,2015,49.00
Guinea,2015,48.00
Somalia,2015,48.00
South Sudan,2015,46.00
Central African Republic,2015,43.00
Chad,2015,42.00
Nigeria,2015,42.00
Equatorial Guinea,2015,40.00
Ukraine,2015,23.00
Albania,2016,99.00
Bahrain,2016,99.00
Brunei Darussalam,2016,99.00
China,2016,99.00
Cook Islands,2016,99.00
Cuba,2016,99.00
Dominica,2016,99.00
Greece,2016,99.00
Hungary,2016,99.00
Iran (Islamic Republic of),2016,99.00
Jamaica,2016,99.00
Japan,2016,99.00
Kuwait,2016,99.00
Luxembourg,2016,99.00
Monaco,2016,99.00
Mongolia,2016,99.00
Morocco,2016,99.00
Nicaragua,2016,99.00
Niue,2016,99.00
"occupied Palestinian territory, including east Jerusalem",2016,99.00
Oman,2016,99.00
Saint Vincent and the Grenadines,2016,99.00
Sri Lanka,2016,99.00
Thailand,2016,99.00
United Arab Emirates,2016,99.00
Uzbekistan,2016,99.00
Andorra,2016,98.00
Bangladesh,2016,98.00
Belarus,2016,98.00
Belgium,2016,98.00
Bhutan,2016,98.00
El Salvador,2016,98.00
Jordan,2016,98.00
Latvia,2016,98.00
Malaysia,2016,98.00
Maldives,2016,98.00
Palau,2016,98.00
Poland,2016,98.00
Portugal,2016,98.00
Qatar,2016,98.00
Republic of Korea,2016,98.00
Rwanda,2016,98.00
Saint Kitts and Nevis,2016,98.00
Saudi Arabia,2016,98.00
Sweden,2016,98.00
Tunisia,2016,98.00
Türkiye,2016,98.00
Turkmenistan,2016,98.00
Barbados,2016,97.00
Costa Rica,2016,97.00
Cyprus,2016,97.00
Guyana,2016,97.00
Libya,2016,97.00
Malta,2016,97.00
Naoero,2016,97.00
Russian Federation,2016,97.00
Singapore,2016,97.00
Spain,2016,97.00
Trinidad and Tobago,2016,97.00
Cabo Verde,2016,96.00
Czechia,2016,96.00
Democratic People's Republic of Korea,2016,96.00
Grenada,2016,96.00
Kyrgyzstan,2016,96.00
Mauritius,2016,96.00
Norway,2016,96.00
Sao Tome and Principe,2016,96.00
Seychelles,2016,96.00
Slovakia,2016,96.00
Switzerland,2016,96.00
Tonga,2016,96.00
Viet Nam,2016,96.00
Austria,2016,95.00
Belize,2016,95.00
Botswana,2016,95.00
Chile,2016,95.00
Egypt,2016,95.00
Eritrea,2016,95.00
Fiji,2016,95.00
France,2016,95.00
Gambia,2016,95.00
Honduras,2016,95.00
Ireland,2016,95.00
Netherlands (Kingdom of the),2016,95.00
North Macedonia,2016,95.00
Saint Lucia,2016,95.00
United States of America,2016,95.00
Uruguay,2016,95.00
Western Pacific Region,2016,95.00
Zambia,2016,95.00
Armenia,2016,94.00
Australia,2016,94.00
Bahamas,2016,94.00
Burundi,2016,94.00
Denmark,2016,94.00
Israel,2016,94.00
Italy,2016,94.00
Lithuania,2016,94.00
Slovenia,2016,94.00
Solomon Islands,2016,94.00
Tuvalu,2016,94.00
United Kingdom of Great Britain and Northern Ireland,2016,94.00
Croatia,2016,93.00
Estonia,2016,93.00
Ghana,2016,93.00
Mexico,2016,93.00
Senegal,2016,93.00
Serbia,2016,93.00
Sudan,2016,93.00
Uganda,2016,93.00
Antigua and Barbuda,2016,92.00
Argentina,2016,92.00
Bulgaria,2016,92.00
European Region,2016,92.00
Finland,2016,92.00
Georgia,2016,92.00
New Zealand,2016,92.00
Paraguay,2016,92.00
United Republic of Tanzania,2016,92.00
Algeria,2016,91.00
Burkina Faso,2016,91.00
Cambodia,2016,91.00
Canada,2016,91.00
Colombia,2016,91.00
Germany,2016,91.00
Iceland,2016,91.00
Region of the Americas,2016,91.00
Eswatini,2016,90.00
Myanmar,2016,90.00
Peru,2016,90.00
South-East Asia Region,2016,90.00
Tajikistan,2016,90.00
Zimbabwe,2016,90.00
Brazil,2016,89.00
Montenegro,2016,89.00
Republic of Moldova,2016,89.00
Romania,2016,89.00
India,2016,88.00
Kenya,2016,88.00
Bolivia (Plurinational State of),2016,87.00
Côte d'Ivoire,2016,87.00
Dominican Republic,2016,87.00
Lesotho,2016,87.00
Nepal,2016,87.00
Panama,2016,86.00
San Marino,2016,86.00
Guinea-Bissau,2016,85.00
Mozambique,2016,85.00
Namibia,2016,85.00
South Africa,2016,85.00
Indonesia,2016,84.00
Malawi,2016,84.00
Philippines,2016,84.00
Sierra Leone,2016,84.00
Venezuela (Bolivarian Republic of),2016,84.00
Ecuador,2016,83.00
Guatemala,2016,83.00
Lebanon,2016,83.00
Lao People's Democratic Republic,2016,82.00
Togo,2016,82.00
Eastern Mediterranean Region,2016,81.00
Kiribati,2016,81.00
Vanuatu,2016,81.00
Niger,2016,80.00
Azerbaijan,2016,79.00
Timor-Leste,2016,79.00
Benin,2016,78.00
Bosnia and Herzegovina,2016,78.00
Cameroon,2016,78.00
Suriname,2016,77.00
Mali,2016,76.00
Comoros,2016,75.00
Gabon,2016,75.00
Pakistan,2016,75.00
Kazakhstan,2016,74.00
Mauritania,2016,74.00
Samoa,2016,74.00
African Region,2016,73.00
Liberia,2016,73.00
Congo,2016,71.00
Iraq,2016,71.00
Marshall Islands,2016,71.00
Democratic Republic of the Congo,2016,70.00
Micronesia (Federated States of),2016,69.00
Djibouti,2016,68.00
Madagascar,2016,68.00
Afghanistan,2016,66.00
Ethiopia,2016,64.00
Yemen,2016,63.00
Haiti,2016,59.00
Angola,2016,57.00
Syrian Arab Republic,2016,55.00
Equatorial Guinea,2016,53.00
Nigeria,2016,53.00
Somalia,2016,49.00
Guinea,2016,47.00
Papua New Guinea,2016,46.00
South Sudan,2016,45.00
Central African Republic,2016,42.00
Chad,2016,41.00
Ukraine,2016,19.00
Albania,2017,99.00
Andorra,2017,99.00
Brunei Darussalam,2017,99.00
China,2017,99.00
Cook Islands,2017,99.00
Cuba,2017,99.00
Ghana,2017,99.00
Greece,2017,99.00
Hungary,2017,99.00
Iran (Islamic Republic of),2017,99.00
Japan,2017,99.00
Jordan,2017,99.00
Kuwait,2017,99.00
Luxembourg,2017,99.00
Malaysia,2017,99.00
Monaco,2017,99.00
Mongolia,2017,99.00
Morocco,2017,99.00
Nicaragua,2017,99.00
Niue,2017,99.00
"occupied Palestinian territory, including east Jerusalem",2017,99.00
Oman,2017,99.00
Saint Vincent and the Grenadines,2017,99.00
Sri Lanka,2017,99.00
Thailand,2017,99.00
Tonga,2017,99.00
Turkmenistan,2017,99.00
Uzbekistan,2017,99.00
Bangladesh,2017,98.00
Belgium,2017,98.00
Bhutan,2017,98.00
Denmark,2017,98.00
Israel,2017,98.00
Latvia,2017,98.00
Maldives,2017,98.00
Malta,2017,98.00
Portugal,2017,98.00
Rwanda,2017,98.00
Saint Kitts and Nevis,2017,98.00
Saudi Arabia,2017,98.00
