Link to data: 
https://immunizationdata.who.int/global/wiise-detail-page/diphtheria-tetanus-toxoid-and-pertussis-(dtp)-vaccination-coverage?GROUP=WHO_REGIONS+Countries&ANTIGEN=DTPCV3&YEAR=&CODE=



GROUP,CODE,NAME,YEAR,ANTIGEN,ANTIGEN_DESCRIPTION,COVERAGE_CATEGORY,COVERAGE_CATEGORY_DESCRIPTION,TARGET_NUMBER,DOSES,COVERAGE
COUNTRIES,AFG,Afghanistan,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1978484,1645719,83.18
COUNTRIES,ALB,Albania,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,21788,21013,96.44
COUNTRIES,DZA,Algeria,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,838800,791431,94.35
COUNTRIES,AND,Andorra,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,
COUNTRIES,AGO,Angola,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1213135,813492,67.06
COUNTRIES,AIA,Anguilla,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,136,127,93.38
COUNTRIES,ATG,Antigua and Barbuda,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,780,781,100.13
COUNTRIES,ARG,Argentina,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,394315,332954,84.44
COUNTRIES,ARM,Armenia,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,30864,29817,96.6
COUNTRIES,ABW,Aruba,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,908,850,93.61
COUNTRIES,AUS,Australia,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,275690,252874,91.72
COUNTRIES,AUT,Austria,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,
COUNTRIES,AZE,Azerbaijan,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,75104,60865,81.04
COUNTRIES,BHS,Bahamas,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,3238,2750,84.93
COUNTRIES,BHR,Bahrain,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,15897,15532,97.7
COUNTRIES,BGD,Bangladesh,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,4091813,3565281,87.13
COUNTRIES,BRB,Barbados,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1885,1602,84.99
COUNTRIES,BLR,Belarus,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,52620,51428,97.73
COUNTRIES,BEL,Belgium,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,
COUNTRIES,BLZ,Belize,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,5852,4865,83.13
COUNTRIES,BEN,Benin,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,448542,509943,113.69
COUNTRIES,BMU,Bermuda,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,458,351,76.64
COUNTRIES,BTN,Bhutan,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,8487,8397,98.94
COUNTRIES,BOL,Bolivia (Plurinational State of),2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,163177,133447,81.78
COUNTRIES,BON,Bonaire,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,
COUNTRIES,BIH,Bosnia and Herzegovina,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,25404,17836,70.2
COUNTRIES,BWA,Botswana,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,58215,41509,71.3
COUNTRIES,BRA,Brazil,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,2452875,2119012,86.39
COUNTRIES,VGB,British Virgin Islands,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,219,219,100
COUNTRIES,BRN,Brunei Darussalam,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,5504,5481,99.58
COUNTRIES,BGR,Bulgaria,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,50356,46166,91.68
COUNTRIES,BFA,Burkina Faso,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,885971,854386,96.43
COUNTRIES,BDI,Burundi,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,503376,436712,86.76
COUNTRIES,CPV,Cabo Verde,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,8201,8038,98.01
COUNTRIES,KHM,Cambodia,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,328704,305895,93.06
COUNTRIES,CMR,Cameroon,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1033576,929186,89.9
COUNTRIES,CAN,Canada,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,
COUNTRIES,CYM,Cayman Islands,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,769,689,89.6
